epoch,loss,val_loss
0,0.003468182335275,0.2768815686572522
1,0.00389289830728049,0.2727707562874107
2,0.0020623813747448483,0.2657647019735752
3,0.0013373115111868362,0.16444727837985668
4,0.0014597174557606529,0.10304581347938017
5,0.0012828080802332405,0.11143064845953352
6,0.004786973753022279,0.27808216753182935
7,0.0025089954420255355,0.234086708094065
8,0.0032869404157738168,0.17963715608482464
9,0.0011505385280114512,0.10896322873438924
10,0.002025662056805503,0.1112464007939427
11,0.0011421949579930506,0.08325886751722114
12,0.0010464723295583196,0.08648449429400408
13,0.0007310518165292263,0.09566037272183726
14,0.0008497466027196863,0.045514471251562306
15,0.0007492982011740859,0.2881989615700709
16,0.0007278678440208325,0.0714812006514806
17,0.0015141374890903477,0.09114355327597318
18,0.0011966329741665877,0.09948295379559008
19,0.0008642120900952943,0.23280444984825757
20,0.0009338959448182218,0.18822676797594445
21,0.0007362800315964989,0.17382264671524844
22,0.0007805328591375468,0.22707785674854397
23,0.0009592275225510102,0.18586287678470118
24,0.0008407195472150138,0.23799667504096692
25,0.0006034909154673892,0.2488470785964567
26,0.001016399703587086,0.16250443933173442
27,0.0008051966723528062,0.18243370755539778
28,0.001183526916677407,0.1398031303506846
29,0.0008536398399364841,0.22187636730690988
30,0.000957834208068535,0.15458752317354083
31,0.0008187279499080919,0.1540047248897071
32,0.0007053843751499157,0.1326829285038492
33,0.0007761622855737994,0.1587187675938297
34,0.0007093515667048925,0.17226371504008198
35,0.0007797932426002782,0.16240363444309108
36,0.0005787669498414146,0.09489807963657837
37,0.0010601356237119838,0.1526023940147402
38,0.0008638033743964407,0.07630295978966527
39,0.0008749318702811688,0.16842541285217383
40,0.001053022960700148,0.15526861744001508
41,0.0008522929431673074,0.16740386978579827
42,0.0007631750684081971,0.15068658804700066
43,0.0008037456782636804,0.13495135639006128
44,0.0007530873868393214,0.11976822388644975
45,0.0008006708527062838,0.1465789527954677
46,0.001127779824257292,0.08308812841558112
0,0.003720127920177955,0.2651258662609157
1,0.004055867086386026,0.2934829766665084
2,0.0027704409874688934,0.29291581120342014
3,0.003113348532452581,0.29954327405340825
4,0.0033946695639136704,0.3013935746723571
5,0.004047673421290662,0.3034922711667605
6,0.005035036072994203,0.3051178209573174
7,0.0048763856777251195,0.30383963798745894
8,0.005228726652303103,0.30424830856321095
9,0.004586016070792386,0.3041843519850562
0,0.004242626884044366,0.30387375099906844
0,0.0031228986532647173,0.2796021264601642
